C	Work-family conflict affects male and female faculty differently and should be addressed in efforts to retain faculty and to remove barriers for female faculty seeking leadership opportunities.
B	While research indicates elevated behavioural and emotional problems in children with autism spectrum disorders ( ASD ) and decreased well-being in their parents , studies do not typically separate out the contribution of ASD from that of associated intellectual disabilities ( ID ).
B	We investigated child behavioural and emotional problems , and maternal mental health , among cases with and without ASD and ID in a large population-representative sample.
M	Cross-sectional comparison of child behavioural and emotional problems and maternal mental health measures among 18 ,415 children ( 5 to 16 years old ) , of whom 47 had an ASD , 51 combined ASD with ID , 590 had only ID , and the remainder were the comparison group with no ASD or ID.
R	The prevalence of likely clinical levels of behavioural and emotional problems was highest among children with ASD ( with and without ID ).
R	After controlling for age , gender , adversity , and maternal mental health , the presence of ASD and ID significantly and independently increased the odds for hyperactivity symptoms , conduct , and emotional problems.
R	Emotional disorder was more prevalent in mothers of children with ASD ( with or without ID ).
R	The presence of ASD , but not ID , significantly increased the odds for maternal emotional disorder.
R	As has been found in previous research , positive maternal mental health was not affected by the presence of ASD or ID.
C	ASD and ID are independent risk factors for behavioural and emotional problems.
C	ASD ( but not ID ) is positively associated with maternal emotional disorder.
C	Approaches to diagnosing hyperactivity and conduct problems in children with ASD may need to be reconsidered.
B	Although adolescent substance use can have direct effects on asthma symptoms and interact with medications used to treat asthma , no validated health-related quality of life ( HRQL ) instrument exists for adolescents 17 to 19 years of age with asthma.
P	The American Academy of Pediatric's HRQL instrument , the Child Health Survey for Asthma ( CHSA )-Child version , was modified with a substance use subscale to address outcomes specific to adolescents ages 17 to 19 years with asthma.
M	Two cohorts ( N = 70 ) were recruited for instrument testing at pediatric primary care practices and two university clinics.
M	A small methodological study with 24 adolescents was conducted to obtain initial support of the psychometric properties for the CHSA-Teen version at baseline , day 14 , and day 16.
M	A follow-up study included 46 teens to provide further support.
R	The psychometric properties of the CHSA-Teen version were good and comparable with the CHSA-Child version for feasibility , reliability , and validity.
C	Health care providers need to be aware of each adolescent's substance use to personalize counseling related to asthma medications.
P	The purpose of this study was to characterize the verbal memory limitations of young adults with language learning disability ( LLD ).
M	Sixteen young adults with LLD and 34 age- and education-matched controls with typical language participated in a Deese-Roediger-McDermott ( DRM ; Deese , 1959 ; Roediger & McDermott , 1995 ) list recall experiment.
M	Participants listened to 12-item word lists that converged on a nonpresented critical item ( e.g. , rain ) semantically ( umbrella , drench , weather , hail ) , phonologically ( train , main , ran , wren ) , or dually in a hybrid list ( umbrella , train , drench , main ) and recalled words in no particular order.
M	Group comparisons were made on veridical recall ( i.e. , words that were presented ) and false recall of nonpresented critical items.
M	Recall performance was analyzed by list type and list position to examine potential differences in the quality of memorial processes.
R	The LLD group produced fewer veridical recalls than the controls.
R	Both groups demonstrated list type and list position effects in veridical recall.
R	False recall of the critical items was comparable in the 2 groups and varied by list type in predictable ways.
C	Young adults with LLD have verbal memory limitations characterized by quantitatively low levels of accurate recall.
C	Qualitative patterns of recall are similar to those of unaffected peers.
C	Therefore , the memory problem is characterized by limited capacity ; memorial processes appear to be intact.
B	Generalized anxiety disorder ( GAD ) is common among people with asthma , but its association with asthma morbidity remains unexplored.
B	This study examined cross-sectional associations between GAD and asthma control , quality of life , and self-efficacy.
M	Seven hundred ninety-four adults with confirmed asthma were recruited from the outpatient clinic of a university hospital.
M	Patients underwent a sociodemographic and medical history interview ( to assess health service use and medications ) , followed by a brief psychiatric interview ( Primary Care Evaluation of Mental Disorders ) to assess GAD.
M	Patients completed questionnaires assessing asthma control , quality of life , and asthma self-efficacy and underwent spirometry.
M	General linear models and logistic regression were used to assess associations between GAD and asthma morbidity measures , adjusting for covariates.
R	GAD affected 4% of the sample.
R	The analyses revealed significant associations between GAD and worse overall asthma control ( beta = 0.62 , standard error [SE] = 0.18 , p < .001 ) , increased bronchodilator use ( beta = 10.60 , SE = 2.64 , p < .001 ) , worse asthma quality of life ( beta = -0.91 , SE = 0.23 , p < .001 ) , and worse asthma self-efficacy ( beta = -59.56 , SE = 13.59 , p < .001 ) after the adjustment for covariates.
R	Separate sensitivity analyses including major depressive disorder and asthma self-efficacy as additional covariates rendered many of these associations nonsignificant.
R	There were no associations between GAD and emergency visits or hospitalizations.
C	GAD is associated with worse asthma morbidity independent of age , sex , smoking , and asthma severity ; however , comorbid major depressive disorder and low asthma self-efficacy may account for many of these associations.
C	Only breathlessness and the frequency of bronchodilator use were uniquely associated with GAD.
C	Future research should examine whether treatment of GAD can affect asthma outcomes.
B	Female doctors in Hungary have worse indicators of physical and mental health compared with other professional women.
B	We aimed to cast light on possible indicators of mental health , workload , and burnout of female physicians.
M	Two time-points ( T ) were compared , in 2003 ( T1 n = 408 ) and 2013 ( T2 n = 2414 ) , based on two nationally representative surveys of female doctors , and comparison made with data from other professional control groups.
M	Independent samples t test or chi-squared test was used both for the two time-point comparison and the comparison between the index and the control groups.
M	The background factors of sleep disorders and burnout were assessed by binary logistic regression analysis.
R	No significant differences in the rates of depressive symptoms and suicidal thoughts and attempts were detected between the 2003 and 2013 cohorts , but the prevalence of sleep disorders increased.
R	The workload increased , and there was less job satisfaction in 2013 than in 2003 , coupled to more stressful or difficult work-related situations.
R	The personal accomplishment component of burnout significantly decreased in line with the declining work-related satisfaction.
R	Compared to the professional control groups , the prevalence of depressive symptoms , suicide attempts , and sleep disorders was higher among female physicians at both time-points.
R	The number of workplaces , frequency of work-related stressful situations , and intensive role conflict was associated with sleep disorders and decreased personal accomplishment.
C	In comparison with the other professional groups , female doctors had worse mental health indicators with regard to depression , suicidal ideas , and sleep disorders both in 2003 and 2013 while within professional strata the changes seemed to be less.
C	Increasing workload had a clear impact on sleep disorders and the personal accomplishment dimension of burnout.
P	The current investigation examined individual differences in route-learning strategies and their relative demands on visuospatial versus verbal working memory ( WM ) resources in virtual environments.
B	Learning new routes is a resource-demanding activity that must often be carried out in conjunction with other concurrent tasks.
B	Virtual environments ( VEs ) are increasingly being used for training and research , pointing to the importance of determining the strategies people use to learn routes in these environments.
M	Participants classified as having good or poor sense of direction ( SOD ) attempted to learn novel routes while concurrently performing either a verbal ( articulatory suppression ) or a visuospatial ( tapping ) WM interference task.
R	Different navigational strategies were observed in each SOD group.
R	Individuals with poor SOD relied more heavily on verbal rather than visuospatial WM resources , as evidenced by greater disruption to route-learning performance from the articulatory suppression task relative to the tapping task.
R	Conversely , individuals with good SOD exhibited more route-learning disruption from the tapping task , suggesting a greater reliance on visuospatial WM resources.
C	Individuals differ from one another in the strategies they use and the WM resources they tap-verbal or visuospatial-to learn routes in VEs.
C	Self-report measures can be used as indices of such individual differences in navigational strategy use in VE tasks.
C	Assessing SOD and associated WM resources have implications for targeted training for navigation in VEs and for the design of in-vehicle navigation systems.
B	The increasing availability of massive administrative data sets linking postsecondary enrollees with postcollege earnings records has stimulated a wealth of new research on the returns to college and has accelerated state and federal efforts to hold institutions accountable for students' labor market outcomes.
B	Many of these new research and policy efforts rely on state databases limited to postsecondary enrollees who work in the same state postcollege , with limited information regarding family background and precollege ability.
P	In this article , we use recent waves of data from the National Longitudinal Survey of Youth 1997 to provide new , nationally representative , nonexperimental estimates of the returns to degrees , as well as to assess the possible limitations of single-state , administrative data-based estimates.
M	To do this , we explore the sensitivity of estimated returns to college , by testing different sample restrictions , inclusion of different sets of covariates , and alternative ways of treating out-of-state earnings to approximate the real-world limitations of state administrative databases.
R	We find that failure to control for measures of student ability leads to upward bias , while limiting the sample to college enrollees only leads to an understatement of degree returns.
R	On net , these two biases roughly balance out , suggesting that administrative data-based estimates may reasonably approximate true returns.
C	We conclude with a discussion of the relative advantages and disadvantages of survey versus administrative data for estimating returns to college as well as implications for research and policy efforts based upon single-state administrative databases.
B	Students in biomedical disciplines require understanding of normal and abnormal microscopic appearances of human tissues ( histology and histopathology ).
B	For this purpose , practical classes in these disciplines typically use virtual microscopy , viewing digitised whole slide images in web browsers.
B	To enhance engagement , tools have been developed to enable individual or collaborative annotation of whole slide images within web browsers.
B	To date , there have been no studies that have critically compared the impact on learning of individual and collaborative annotations on whole slide images.
M	Junior and senior students engaged in Pathology practical classes within Medical Science and Medicine programs participated in cross-over trials of individual and collaborative annotation activities.
M	Students' understanding of microscopic morphology was compared using timed online quizzes , while students' perceptions of learning were evaluated using an online questionnaire.
R	For senior medical students , collaborative annotation of whole slide images was superior for understanding key microscopic features when compared to individual annotation ; whilst being at least equivalent to individual annotation for junior medical science students.
R	Across cohorts , students agreed that the annotation activities provided a user-friendly learning environment that met their flexible learning needs , improved efficiency , provided useful feedback , and helped them to set learning priorities.
R	Importantly , these activities were also perceived to enhance motivation and improve understanding.
C	Collaborative annotation improves understanding of microscopic morphology for students with sufficient background understanding of the discipline.
C	These findings have implications for the deployment of annotation activities in biomedical curricula , and potentially for postgraduate training in Anatomical Pathology.
B	Although ethics consultation has been introduced to clinical practice for many years , the results of empirical studies to evaluate the effectiveness of ethics consultation are still controversial.
B	The design of randomised controlled trials is considered the best research design to evaluate the effect of a clinical practice on the outcomes of interests.
B	In order to understand the effects of ethics consultation , we conducted this search for studies with the design of randomised controlled trials to evaluate ethics consultation.
P	To provide an integrated review of studies with the design of randomised controlled trials to evaluate the effectiveness of ethics consultation.
M	PubMed was used to search for studies using the randomised controlled trial design to evaluate the effectiveness of ethics consultation.
M	The search term used was "ethics consultation''.
M	The selection criterion was limited to "randomised controlled trial''.
R	Four articles that met both search criteria were retrieved.
R	One of these articles reported a study that did not actually use the design of a randomised controlled trial and is excluded from the following discussion.
C	To apply randomised controlled trials to evaluate the effectiveness of ethics consultation is extremely difficult as long as two issues are not resolved: the standardisation of ethics consultation and a placebo for ethics consultation to eliminate the placebo effect.
C	Thus , the results generated by the design of randomised controlled trials are always problematic.
C	Furthermore , as long as the two issues exist , the results generated by the design of quantitative research methods always pose problems.
B	Baseline severity is a crucial moderator of trial outcomes in adult depression , with the advantage of antidepressants over placebo increasing as severity increases.
B	However , this relationship has not been examined in late life depression.
M	PubMed , Embase , Web of Science , PsycINFO , and Cochrane were searched for studies published through September 2014.
M	Randomized , acute phase , and double-blind studies comparing an antidepressant group with a placebo group in depressed elderly patients were included.
R	Nineteen studies met all inclusion criteria.
R	Within group effect sizes revealed significant improvement in antidepressant groups ( g=1.35 , p < .000 ) , as well as in placebo groups ( g=.96 , p < .000 ).
R	Change in depressive symptoms assessed by Hamilton Depression Rating Scale ( HDRS ) was moderated by baseline severity in antidepressant groups ( Z=2.67 , p = .008 ) and placebo groups ( Z=4.46 , p < .000 ).
R	However , this would be expected as a result of regression toward the mean , and mean differences between groups did not increase ( r=.19 , p=.469 ) as a function of baseline severity.
C	Limited to published data and information was only analyzed at the level of treatment groups.
C	Baseline severity was not associated with an antidepressant-placebo difference and placebo responses are large in the treatment of depressed elderly people.
C	We propose a stepwise approach , i.e. , to initially offer elderly depressed patients psychosocial interventions and only consider antidepressants if patients do not respond.
C	( C ) 2015 Elsevier B.V. All rights reserved
P	Although psychopathy is characterized by amoral behavior , literature on the association between psychopathy and moral judgment pattern is mixed.
P	Recent evidence suggests that this may be due to the moderation effect of anxiety ( Koenigs , Kruepke , Zeier , & Newman , 2011 ).
P	The current study aims to examine the psychopathy-utilitarian judgment association in college students.
M	In this study , a group of 302 college students completed a moral judgment test involving hypothetical dilemmas.
M	Their psychopathic traits were assessed by the Psychopathic Personality Inventory - Short Form ( PPI-SF ) ( Lilienfeld & Andrews , 1996 ).
R	Individuals with higher psychopathic traits were more likely to make utilitarian responses to moral dilemmas.
R	Furthermore , the association between utilitarian responses and psychopathy was more salient for the behavioral factor of psychopathy ( PPI-II ) , and this association was mediated by self-reported aggression.
R	However , the moderating effect of anxiety was not found.
C	These results build upon work on utilitarian moral judgment in psychopathic individuals in a non-incarcerated , non-institutionalized sample , and have important implications for the behavioral correction system.
C	( C ) 2013 Elsevier Ltd.
C	All rights reserved.
B	Taiwan has experienced a marked increase in the suicide rate in the last decade.
B	However , the socioeconomic burden and impact to the community has not been adequately assessed.
P	This study aimed to estimate the social and economic burden of premature mortality from suicide in Taiwan in 1997-2007.
M	The suicide rate , potential years of life lost ( PYLL ) , and present value of lifetime earnings ( PVLE ) by sex and age groups in 1997-2007 were calculated.
M	The contribution of each suicide method to PYLL for each age group was also assessed.
R	Using the PYLL calculations , suicide had become the third leading cause of death in Taiwan in 2007 , compared to its ninth position in terms of absolute numbers.
R	Furthermore , the PYLL was associated with an estimated NTD ( New Taiwan Dollars ) 32.5 billion of lost earnings in 2007.
R	The increase in PYLL and PVLE from suicide was highest in middle-aged men ( aged 25-59 years ).
R	Charcoal burning suicide accounted for most of the increase in PYLL in the middle-aged group in the past decade.
C	The loss of life in middle-aged males contributes disproportionately to the social and economic burden of suicide in Taiwan.
C	Suicide intervention effort should target this high-risk population.
B	The relationship between obesity and screening mammography adherence has been examined previously , yet few studies have investigated obesity as a potential mediator of timely follow-up of abnormal ( Breast Imaging Reporting and Data System [BIRADS-0] ) mammography results in minority and medically underserved patients.
M	We conducted a retrospective cohort study of 35 women who did not return for follow-up >6 months from index abnormal mammography and 41 who returned for follow-up <= 6 months in Nashville , Tennessee.
M	Patients with a BIRADS-0 mammography event in 2003-2004 were identified by chart review.
M	Breast cancer risk factors were collected by telephone interview.
M	Multivariate logistic regression was performed on selected factors with return for diagnostic follow-up.
R	Obesity and gynecological history were significant predictors of abnormal mammography resolution.
R	A significantly higher frequency of obese women delayed return for mammography resolution compared with nonobese women ( 64.7% vs. 35.3% ).
R	A greater number of hysterectomized women returned for diagnostic follow-up compared with their counterparts without a hysterectomy ( 77.8% vs. 22.2% ).
R	Obese patients were more likely to delay follow-up >6 months ( adjusted OR 4.09 , p=0.02 ).
R	Conversely , hysterectomized women were significantly more likely to return for timely mammography follow-up <= 6 months ( adjusted OR 7.95 , p=0.007 ).
C	Study results suggest that weight status and gynecological history influence patients' decisions to participate in mammography follow-up studies.
C	Strategies are necessary to reduce weight-related barriers to mammography follow-up in the healthcare system including provider training related to mammography screening of obese women.
B	Treatment of comorbid chronic disease , such as depression , in people living with HIV/AIDS ( PLWHA ) increasingly falls to HIV treatment providers.
B	Guidance in who will best respond to depression treatment and which patient-centered symptoms are best to target is limited.
M	Bivariable analyses were used to calculate hazard ratios for associations between baseline demographic , mental health-related , and HIV-related factors on time to first depression remission among PLWHA enrolled in a randomized trial of measurement-based antidepressant management.
M	Time-updated factors also were analyzed at time of antidepressant ( AD ) initiation/adjustment and 8 weeks post AD initiation/adjustment.
R	Baseline comorbid depression and anxiety ; comorbid depression , anxiety and substance abuse ; and generalized anxiety disorder predicted a slower time to first remission.
R	Being on ART but non adherent , having panic disorder , having a history of a major depressive episode , or having been in HIV care for > 10 years prior to study initiation predicted a faster time to first remission.
R	Sleep difficulty or fatigue at the time of AD initiation/adjustment predicted a slower time to remission.
R	In non-remitters at 8 weeks post AD initiation/adjustment , sleep difficulty , anxiety , and fatigue each predicted a slower time to remission.
C	Remission was determined by PHQ-9 scores , not diagnostic criteria.
C	The results may apply only to depression recovery in this particular model of treatment.
C	We conducted only exploratory analyses to determine magnitude of effects.
C	Baseline comorbid anxiety with or without substance abuse predicts slower time to depression remission among PLWHA treated in HIV clinics.
C	Targeting anxiety or fatigue at the time of AD initiation/adjustment or sleep difficulty , anxiety , and fatigue at 8 weeks post AD initiation/adjustment could shorten time to depression remission in this model.
C	( C ) 2015 Elsevier B.V. All rights reserved.
P	To provide a historical review on the evolution of contemporary Chinese nursing unit design and contextual factors that drive the design and changes.
B	China is undergoing a major healthcare construction boom.
B	A systematic investigation of the characteristics and development of Chinese nursing unit design is warranted to help U.S. healthcare designers to provide design that fits the local context.
M	The investigation is developed in two phases.
M	The first phase is a large-scale spatial analysis of 176 Chinese acute care unit layouts from three periods: 1989-1999 , 1999-2004 , and 2005-2015.
M	In addition to qualitative descriptions of the nursing unit typologies , the percentage of various typologies , patient room ( PR ) types , the number of beds , visibility from nurse station ( NS ) to PRs , and access to natural light during each period were evaluated quantitatively.
M	The second phase defined key factors that shape Chinese nursing unit design through expert interviews.
R	Significant differences were found between design in these three periods.
R	Chinese nursing unit size has continuously grown in the number of beds.
R	Most PRs have shifted from three-bed to double-bed rooms.
R	Most Chinese hospitals use single corridor , racetrack , and mutated racetrack layouts.
R	Mutated racetrack has taken over single corridor as the dominant configuration.
R	The access to southern sunlight remains important.
R	The average visibility from NS to some PRs is restricted by the preferences of allocating most PRs on the south side of a unit.
C	Chinese nursing unit design has undergone transformations to fit the local cultural , socioeconomic context and staffing model.
P	To describe the patterns of alcohol consumption in Brazilian adolescents.
M	We investigated adolescents who participated in the Study of Cardiovascular Risks in Adolescents ( ERICA ).
M	This is a cross-sectional , national and school-based study , which surveyed adolescents of 1 ,247 schools from 124 Brazilian municipalities.
M	Participants answered a self-administered questionnaire with a section on alcoholic beverages consumption.
M	Measures of relative frequency ( prevalence ) , and their 95% confidence intervals , were estimated for the following variables: use of alcohol beverages in the last 30 days , frequency of use , number of glasses or doses consumed in the period , age of the first use of alcohol , and most consumed type of drink.
M	Data were estimated for country and macro-region , sex , and age group.
M	The module survey of the Stata program was used for data analysis of complex sample.
R	We evaluated 74 ,589 adolescents , who accounted for 72.9% of eligible students.
R	About 1/5 of adolescents consumed alcohol at least once in the last 30 days and about 2/3 in one or two occasions during this period.
R	Among the adolescents who consumed alcoholic beverages , 24.1% drank it for the first time before being 12 years old , and the most common type of alcoholic beverages consumed by them were drinks based on vodka , rum or tequila , and beer.
C	There is a high prevalence of alcohol consumption among adolescents , as well as their early onset of alcohol use.
C	We also identified a possible change in the preferred type of alcoholic beverages compared with previous research.
B	Major depressive disorder has been shown in some studies to attenuate weight loss and psychosocial outcomes following surgery.
B	Given the potential implications of depression on surgery outcomes , presurgery psychiatric assessment is recommended to assess suitability for bariatric surgery.
P	The purpose of this study was to examine the accuracy of the Patient Health Questionnaire-9 ( PHQ-9 ) in detecting depression in bariatric surgery candidates.
M	Bariatric surgery candidates ( n = 244 ) completed the PHQ-9 and the Mini International Neuropsychiatric Interview ( MINI ) as part of their presurgery psychiatric assessment.
M	The operating characteristics of the PHQ-9 were examined.
M	The study was replicated in an independent sample of bariatric surgery candidates ( n = 275 ).
R	Rates of current and lifetime major depressive episodes were 1.6% to 3.8% and 33.8% to 35.5% , respectively , as assessed by the MINI.
R	According to the PHQ-9 , 52.5% to 54.9% of patients exceeded the cutoff for moderate depression ( PHQ-9 >= 10 ) , and 27.6% to 29.1% for moderate severe depression ( PHQ-9 >= 15 ).
R	The optimal dichotomization cutoff point on the PHQ-9 was >= 15 in both studies ( sensitivity 75% , specificity 75% to 76% ).
C	Our results suggest that the PHQ-9 has adequate operating characteristics compared with a criterion standard measure.
C	A PHQ-9 cut-off of 15 is recommended to identify bariatric surgery candidates who may require further assessment of depressive symptoms.
B	In people who experience auditory verbal hallucinations , beliefs the person holds about their voices appear to be clinically important as mediators of associated distress and disability.
B	Whilst such beliefs are thought to be influenced by broader schematic representations the person holds about themselves and other people , there has been little empirical examination of this , in particular in relation to beliefs about voice intent and the personal meaning of the voice experience.
M	Thirty-four voice hearers with a diagnosis of schizophrenia or schizoaffective disorder completed the Psychotic Symptom Rating Scales and measures of beliefs about voices ( Revised Beliefs About Voices Questionnaire , Interpretation of Voices Inventory ) and schemas ( Brief Core Schema Scales ).
R	Beliefs about voices were correlated with both negative voice content and schemas.
R	After controlling for negative voice content , schemas were estimated to predict between 9% and 35% of variance in the six beliefs about voices that were measured.
R	Negative-self schemas were the strongest predictors , and positive-self and negative-other schemas also showed potential relationships with beliefs about voices.
C	Schemas , particularly those regarding the self , are potentially important in the formation of a range of clinically-relevant beliefs about voices.
B	Although clinical guidelines recommend the provision of care to reduce client chronic disease risk behaviours , such care is provided sub-optimally by primary healthcare providers.
B	A study was undertaken to determine the effectiveness of an intervention in increasing community-based clinician implementation of multiple elements of recommended preventive care for four risk behaviours.
M	A three-group stepped-wedge trial was undertaken with all 56 community-based primary healthcare facilities in one health district in New South Wales , Australia.
M	A 12-month implementation intervention was delivered sequentially in each of three geographically and administratively defined groups of facilities.
M	The intervention consisted of six key strategies: leadership and consensus processes , enabling systems , educational meetings and training , audit and feedback , practice change support , and practice change information and resources.
M	Client-reported receipt of three elements of preventive care: assessment ; brief advice ; referral for four behavioural risks: smoking , inadequate fruit and/or vegetable consumption , alcohol overconsumption , and physical inactivity , individually , and for all such risks combined were collected for 56 months ( October 2009-May 2014 ).
M	Segmented logistic regression models were developed to assess intervention effectiveness.
R	A total of 5369 clients participated in data collection.
R	Significant increases were found for receipt of four of five assessment outcomes ( smoking OR 1.53 ; fruit and/or vegetable intake OR 2.18 ; alcohol consumption OR 1.69 ; all risks combined OR 1.78 ) and two of five brief advice outcomes ( fruit and/or vegetable intake OR 2.05 and alcohol consumption OR 2.64 ).
R	No significant increases in care delivery were observed for referral for any risk behaviour , or for physical inactivity.
C	The implementation intervention was effective in enhancing assessment of client risk status but less so for elements of care that could reduce client risk: provision of brief advice and referral.
C	The intervention was ineffective in increasing care addressing physical inactivity.
C	Further research is required to identify barriers to the provision of preventive care and the effectiveness of practice change interventions in increasing its provision.
P	This study aimed to examine the relationships between adolescents' eating disorder attitudes and their perceptions of the feeding practices that their parents/caregivers currently use.
M	Boys and girls ( N = 528 ) aged 13-15 completed self-report measures of their levels of eating psychopathology and their parents' current feeding practices and reported their own height and weight.
R	For girls , greater perceived pressure from parents to eat food and lower perceived parental responsibility for food were significantly related to more unhealthy eating-related attitudes.
R	Similar to girls , lower perceived parental responsibility for food was significantly related to greater levels of eating psychopathology in boys.
R	Greater perceived parental restriction of foods was also significantly related to greater eating psychopathology in boys.
C	These results suggest that adolescents' perceptions of their parents' use of more controlling feeding practices are related to greater prevalence of unhealthy eating-related attitudes.
C	Such findings have potentially important implications for the prevention of disordered eating in adolescents.
C	( C ) 2014 Society for Adolescent Health and Medicine.
C	All rights reserved.
B	During a period of evolving international consensus on how to engage communities in research , facilitators and barriers to participation in HIV prevention research were explored in a rural plantation community in the coastal region of Cameroon.
M	A formative rapid assessment using structured observations , focus group discussions ( FGD ) , and key informant interviews ( KIIs ) was conducted with a purposive non-probabilistic sample of plantation workers and their household members.
M	Eligibility criteria included living or working >1 year within the plantation community and age >18 years.
M	Both rapid and in-depth techniques were used to complete thematic analysis.
R	Sixty-five persons participated in the study ( 6 FGDs and 12 KIIs ).
R	Participants viewed malaria and gastrointestinal conditions as more common health concerns than HIV.
R	They identified three factors as contributing to HIV risk: concurrent sexual relationships , sex work , and infrequent condom use.
R	Interviewees perceived that the community would participate in HIV research if it is designed to: ( 1 ) improve community welfare , ( 2 ) provide comprehensive health services and treatment for illnesses , ( 3 ) protect the personal information of participants , especially those who test positive for HIV , ( 4 ) provide participant incentives , ( 5 ) incorporate community input , and ( 6 ) minimize disruptions to "everyday life".
R	Barriers to participation included: ( 1 ) fear of HIV testing , ( 2 ) mistrust of researchers given possible disrespect or intolerance of plantation community life and lack of concern for communication , ( 3 ) time commitment demands , ( 3 ) medical care and treatment that would be difficult or costly to access , and ( 4 ) life disruptions along with potential requirements for changes in behaviour ( i.e. , engage in or abstain from alcohol use and sex activities ).
C	Consistent with UNAIDS guidelines for good participatory practice in HIV prevention research , study participants placed a high premium on researchers' politeness , trust , respect , communication , tolerance and empathy towards their community.
C	Plantation community members viewed provision of comprehensive health services as an important community benefit likely to enhance HIV research participation.
B	Teacher education candidates are in different places in terms of developing their identities and relationships to equity and social justice.
B	Various approaches have been taken within university-based teacher education programs to engage with candidates , wherever they are in this development.
B	One such approach has been engaging or drawing on teachers' own lenses , especially through challenging and understanding their racialized selves.
P	This conceptual article examines how race-based caucuses ( RBCs ) in one teacher education program attempted to shift candidates' understandings of their racialized selves as related to their teacher identities.
B	RBCs were instituted in one elementary teacher education program to help White teacher candidates and candidates of Color construct critical teacher identities.
B	Candidates were asked to participate in caucuses according to the ways they had been racialized within schools.
B	Facilitators who demonstrated a willingness to sit with the work of engaging race and racialization led the caucuses.
B	Observances: For the candidates of Color , the "overwhelming presence of Whiteness" in the teacher education program and in the schools required the RBCs to focus on reframing deficit narratives of teachers of Color to an asset-based view of their value and contribution to the teaching profession.
B	The RBC provided space for White teacher candidates to explore the consequences of Whiteness for their future identities as teachers and for the kinds of communities that they could and wanted to cultivate with students.
B	Messiness and challenges abounded in both RBCs.
B	Discussion and Reflections: Emotions-and especially emotion labor-were central to RBCs.
B	For teacher candidates of Color , facing one's own oppression was painful but also presented opportunities for them to articulate emotions and experiences in relatively safe spaces.
B	In a different way , the RBCs resulted in significant emotional upheaval for White teacher candidates that shifted into deeper self-reflection and sense of awareness and allyship ( for some )-although in a few cases , RBCs led to even deeper resistance.
C	Race-based caucusing is a messy and challenging practice that can provide opportunities to reflect constructively on emotions and produce emotional upheaval for teacher candidates.
C	Teacher educators and programs must approach RBCs with an orientation toward hyperreflexivity.
P	To analyse the psychometric properties and performance of the 17-item Benefit Finding Scale ( BFS ) in an Australian outpatient sample of men with prostate cancer.
M	The instrument's psychometric properties and performance were rated against established criteria for reliability ( internal consistency ) , construct validity ( instrument dimensionality ) and variability ( floor and ceiling effects ).
R	Internal consistency reliability was satisfactory as evidenced by a Cronbach's alpha of 0.95 Dimensionality analysis confirmed a unidimensional structure indicating construct validity.
R	A greater than 15% floor effect suggested limited data variability.
C	The 17-item BFS seems to have satisfactory psychometric properties for use in an outpatient sample of men with prostate cancer , with some questions regarding detection of variability.
C	The high internal consistency reliability points to the instruments ability to reliably capture the benefit finding construct in this population.
C	The evidence for instrument dimensionality indicates a unidimensional scale , and thus a calculation of a single total score can be recommended.
C	The >15% floor effect suggests that there may be issues with the instrument's ability to detect variance , and thus some questions remain regarding the instrument's ability to discern change in health status over time.
C	Nevertheless , the findings of this study together with previous evidence indicate that the 17-item BFS can be recommended as the tool of choice when exploring benefit finding in adult cancer populations.
C	( C ) 2014 Elsevier Ltd.
C	All rights reserved.
B	A number of parenting programs , aimed at improving parenting competencies , have recently been adapted or designed with the use of online technologies.
B	Although web-based services have been claimed to hold promise for parent support , a meta-analytic review of online parenting interventions is lacking.
M	A systematic review was undertaken of studies ( n = 19 ) , published between 2000 and 2010 , that describe parenting programs of which the primary components were delivered online.
M	Seven programs were adaptations of traditional , mostly evidence-based , parenting interventions , using the unique opportunities of internet technology.
M	Twelve studies ( with in total 54 outcomes , N-tot parents = 1615 and N-tot children = 740 ) were included in a meta-analysis.
R	The meta-analysis showed a statistically significant medium effect across parents outcomes ( ES = 0.67 ; se = 0.25 ) and child outcomes ( ES = 0.42 ; se = 0.15 ).
C	The results of this review show that web-based parenting programs with new technologies offer opportunities for sharing social support , consulting professionals and training parental competencies.
C	The meta-analytic results show that guided and self-guided online interventions can make a significant positive contribution for parents and children.
C	The relation with other meta-analyses in the domains of parent education and web-based interventions is discussed.
C	( C ) 2013 Elsevier Ltd.
C	All rights reserved.
B	This study aimed to assess factors affecting substandard care and probable medical errors associated with obstetric hemorrhage and HDP at a Northwestern Iranian health care system.
M	In a community-based descriptive cross-sectional study , data on all maternal deaths occurred at West Azerbaijan Province , Iran during a period of 10 years from March 21 , 2002 to March 20 , 2011 was analyzed.
M	The principal cause of death , main contributory factors , nature of care , main responsible staff for sub-standard care and medical error were determined.
M	The data on maternal deaths was obtained from the national Maternal Mortality Surveillance System ( MMSS ) which were covered all maternal deaths.
M	The "Three delays model" was used to recognize contributing factors of maternal deaths due to obstetric hemorrhage and HDP.
R	There were 183 maternal deaths , therefore the Mean Maternal Mortality Ratio ( MMR ) in the province was 32.8 per 100 000 live births ( 95% CI , 32.64-32.88 ).
R	The most common causes of maternal deaths were obstetric hemorrhage in 36.6% of cases and HDP in 25.7%.
R	The factors that most contributed to the deaths were all types of medical errors and substandard care with different proportions in management of obstetric hemorrhage and HDP.
